host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:51:15.439,7.466667,41,28,2.197502,344.7656,2.86,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.546766,0.098130,1.219462,0.118496,0.621208,0.066434,0.287360,0.123594,0.411621,0.091543,0.081580,0.116594,0.286519,0.129132,0.045354,-2.86,-166.81,1.91,170.71,173.64,10.95,178.14,-16.02,-10.26,175.97,2.35,160.36,167.87,-12.36,-48.73,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.483333,41,29,2.195862,341.1799,3.50,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.530305,0.096450,1.234811,0.144606,0.606758,0.066149,0.306291,0.149442,0.397434,0.096975,0.100852,0.141917,0.271680,0.137075,0.018546,-3.50,177.61,1.09,172.57,171.98,-12.72,175.14,-12.90,-12.98,159.43,-8.39,164.18,162.99,-23.70,-54.53,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.690,7.500000,42,0,2.197291,344.6977,2.81,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.546141,0.097132,1.219606,0.118861,0.621235,0.066095,0.288009,0.124434,0.411885,0.090910,0.081353,0.117622,0.287205,0.128748,0.045296,-2.81,-167.15,1.93,170.88,173.90,10.21,178.43,-15.57,-9.89,176.52,2.51,161.16,168.33,-11.40,-48.49,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.516667,42,1,2.195951,340.9863,3.53,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529691,0.095908,1.236224,0.144369,0.606436,0.066969,0.307339,0.150304,0.397166,0.096583,0.101801,0.143374,0.271813,0.137221,0.018331,-3.53,177.73,1.07,172.48,171.88,-11.93,175.03,-12.94,-13.24,159.87,-8.52,164.18,162.90,-24.11,-52.21,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.533333,42,2,2.195723,340.9642,3.53,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529514,0.095513,1.235973,0.143243,0.606125,0.065764,0.307193,0.148903,0.397827,0.096320,0.102453,0.141822,0.272795,0.136901,0.016823,-3.53,178.13,1.07,172.29,171.88,-11.74,175.16,-12.90,-13.15,159.77,-8.61,164.29,163.07,-23.52,-57.35,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.550000,42,3,2.197227,344.6124,2.83,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.546198,0.098011,1.219846,0.118131,0.620944,0.065955,0.288637,0.123566,0.410220,0.090568,0.082133,0.116497,0.287235,0.129720,0.046506,-2.83,-167.39,1.90,170.64,173.81,10.59,178.32,-15.59,-9.97,176.15,2.29,160.62,168.08,-12.03,-48.14,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.566667,42,4,2.197000,341.0641,3.57,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529386,0.095173,1.237447,0.144534,0.607940,0.064855,0.306322,0.151484,0.398353,0.096572,0.098874,0.144573,0.272753,0.138149,0.018663,-3.57,178.92,1.13,171.63,171.88,-12.48,175.60,-13.19,-12.95,158.86,-7.80,164.70,163.41,-23.70,-49.07,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.583333,42,5,2.195337,340.8343,3.53,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529193,0.095748,1.236485,0.143879,0.606006,0.065709,0.307267,0.149442,0.397299,0.095850,0.101019,0.142401,0.271970,0.137075,0.018056,-3.53,178.10,1.05,172.34,171.87,-12.36,175.13,-12.97,-13.17,159.50,-8.93,164.19,163.07,-24.10,-55.46,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.600000,42,6,2.194661,340.6751,3.59,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.528676,0.095475,1.235878,0.143712,0.605192,0.066882,0.306384,0.149286,0.396517,0.095759,0.101836,0.142697,0.273225,0.137214,0.017774,-3.59,178.06,1.01,172.33,171.79,-12.12,175.00,-13.39,-13.42,159.74,-8.75,163.82,162.75,-23.94,-53.87,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.616667,42,7,2.195676,340.6448,3.57,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.528878,0.096910,1.236690,0.144740,0.605614,0.066519,0.306764,0.149305,0.397292,0.095951,0.102436,0.142485,0.273180,0.135883,0.018622,-3.57,178.36,1.03,171.92,171.79,-11.43,175.08,-13.30,-13.31,159.43,-8.40,164.12,162.88,-24.21,-55.29,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.633333,42,8,2.195755,344.3609,2.81,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.545340,0.098586,1.218605,0.118118,0.620806,0.066685,0.287255,0.124308,0.410696,0.091298,0.081742,0.116335,0.286251,0.128089,0.045879,-2.81,-166.92,1.93,170.91,173.81,9.90,178.50,-15.85,-9.92,176.17,2.89,160.47,168.02,-12.07,-48.65,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.650000,42,9,2.194072,340.7884,3.51,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529222,0.096502,1.234218,0.144808,0.606609,0.067383,0.305529,0.149618,0.396489,0.096948,0.101101,0.143242,0.272711,0.137003,0.018339,-3.51,178.60,1.10,172.30,171.96,-11.38,175.11,-13.14,-13.03,160.21,-8.03,164.35,163.22,-23.51,-55.23,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.666667,42,10,2.195488,340.6046,3.47,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.528679,0.095672,1.237125,0.143179,0.605500,0.066257,0.307286,0.149043,0.396310,0.095522,0.101631,0.142205,0.272781,0.136988,0.017899,-3.47,177.66,1.12,172.33,172.08,-11.95,175.24,-12.79,-13.05,159.99,-8.70,164.56,163.47,-23.49,-54.77,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.683333,42,11,2.196755,344.6535,2.79,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.546417,0.098110,1.218445,0.117904,0.621353,0.066138,0.287351,0.123876,0.411351,0.090824,0.081439,0.116674,0.287033,0.128915,0.046616,-2.79,-166.87,1.94,170.67,173.95,10.79,178.62,-15.66,-9.78,176.50,2.70,160.77,168.24,-11.55,-48.43,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.700000,42,12,2.194280,337.1484,2.87,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.511821,0.099815,1.254396,0.168965,0.588564,0.070369,0.326025,0.175314,0.378541,0.097715,0.122405,0.169353,0.255224,0.137953,0.030406,-2.87,-167.70,1.80,172.72,173.68,8.90,177.86,-12.83,-10.29,175.47,-1.00,164.21,167.47,-12.57,-118.29,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.716667,42,13,2.195306,340.5550,3.48,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529543,0.095535,1.236790,0.143120,0.604517,0.067530,0.306080,0.149709,0.396595,0.096166,0.102280,0.142289,0.272225,0.136426,0.017421,-3.48,177.57,1.10,172.30,171.98,-11.23,174.99,-12.14,-12.99,159.24,-8.16,164.03,163.03,-23.92,-49.59,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.733333,42,14,2.195498,340.8509,3.49,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529538,0.096147,1.236257,0.142588,0.605528,0.066774,0.306947,0.149159,0.396431,0.096636,0.103142,0.141853,0.270762,0.137826,0.018509,-3.49,178.31,1.08,172.08,171.95,-11.67,175.09,-13.23,-13.02,159.70,-8.25,163.74,163.14,-23.25,-54.71,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.750000,42,15,2.196756,341.6690,3.48,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.530511,0.096681,1.236595,0.145131,0.606067,0.067119,0.306512,0.149738,0.396354,0.097016,0.101948,0.142072,0.273818,0.137640,0.017446,-3.48,178.14,1.13,172.47,172.09,-11.28,175.44,-13.20,-13.18,160.60,-7.97,164.05,163.06,-23.73,-51.77,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.766667,42,16,2.196873,341.4860,3.51,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.530375,0.095974,1.237425,0.143441,0.605997,0.066635,0.307255,0.149330,0.396454,0.096375,0.101678,0.142898,0.273003,0.136337,0.018810,-3.51,177.60,1.07,172.50,171.97,-12.15,175.00,-12.60,-13.15,159.87,-8.42,164.53,163.05,-24.00,-50.76,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.783333,42,17,2.196970,341.4099,3.51,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.530264,0.096558,1.237347,0.143687,0.605206,0.065927,0.307251,0.149751,0.397001,0.096558,0.101208,0.143050,0.273682,0.137878,0.018660,-3.51,178.88,1.08,172.29,171.95,-10.51,175.23,-13.29,-13.19,160.82,-8.39,163.91,163.15,-23.48,-58.65,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.800000,42,18,2.197518,344.9251,2.84,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.546336,0.097991,1.219622,0.118345,0.621652,0.066195,0.287792,0.123537,0.411083,0.090645,0.081504,0.116721,0.287229,0.127723,0.047429,-2.84,-167.89,1.91,170.44,173.75,9.63,178.40,-16.20,-10.28,175.80,2.75,160.83,167.69,-11.96,-47.40,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.816667,42,19,2.196737,344.3872,2.84,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.545406,0.098774,1.219802,0.120216,0.620774,0.066120,0.287614,0.125173,0.411049,0.090216,0.081974,0.116648,0.288171,0.128104,0.046748,-2.84,-167.09,1.91,170.83,173.86,11.09,178.45,-15.17,-10.04,175.91,2.74,160.43,168.13,-12.37,-48.69,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.833333,42,20,2.196215,341.4265,3.46,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.529998,0.096162,1.236393,0.143798,0.605968,0.066834,0.306928,0.149650,0.396599,0.096938,0.101661,0.142724,0.273324,0.137528,0.017433,-3.46,177.86,1.12,172.64,172.03,-11.93,175.12,-13.08,-13.03,160.99,-8.86,164.11,163.30,-23.36,-56.84,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.850000,42,21,2.197172,344.9110,2.79,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.546706,0.097890,1.218485,0.118497,0.622364,0.066269,0.286959,0.124366,0.411329,0.089897,0.081817,0.116921,0.287353,0.127681,0.047112,-2.79,-167.61,1.95,171.22,173.96,9.38,178.50,-15.45,-10.00,175.99,2.56,161.10,168.13,-11.78,-49.00,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.866667,42,22,2.198321,344.8329,2.80,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.546116,0.097643,1.221151,0.118860,0.620354,0.066560,0.288517,0.124207,0.410928,0.090266,0.083053,0.116153,0.287603,0.129061,0.045711,-2.80,-166.86,1.96,170.58,173.87,11.48,178.52,-15.75,-9.96,176.71,2.90,160.85,168.09,-11.80,-48.06,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.883333,42,23,2.196467,341.5540,3.47,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.531670,0.095491,1.236467,0.143989,0.604936,0.067718,0.305236,0.150236,0.397081,0.096258,0.101592,0.141000,0.271653,0.137832,0.019428,-3.47,178.20,1.09,172.82,172.04,-11.99,175.11,-12.89,-13.08,160.60,-8.96,164.80,163.29,-23.83,-55.14,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.900000,42,24,2.195653,340.7224,3.50,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.528550,0.096634,1.237164,0.144451,0.605639,0.066779,0.307063,0.149851,0.396452,0.095900,0.102010,0.142604,0.273555,0.136246,0.018099,-3.50,178.29,1.11,172.53,172.02,-11.35,175.11,-12.79,-13.07,160.25,-8.47,164.62,163.29,-23.49,-53.76,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.916667,42,25,2.195887,344.0554,2.81,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.544836,0.098441,1.219642,0.118270,0.620349,0.066155,0.287682,0.122967,0.410227,0.090597,0.082279,0.115860,0.288012,0.128480,0.046582,-2.81,-167.41,1.93,171.14,173.83,9.98,178.28,-15.47,-10.05,175.92,2.16,160.80,167.95,-12.27,-46.66,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.933333,42,26,2.194593,340.7669,3.48,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.528885,0.097335,1.235763,0.144295,0.605188,0.066580,0.306107,0.149489,0.395678,0.096976,0.100961,0.142431,0.272092,0.136819,0.019449,-3.48,178.55,1.11,172.58,172.03,-10.91,175.07,-12.84,-12.95,160.44,-7.82,164.44,163.18,-23.15,-59.17,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.950000,42,27,2.194512,340.6046,3.49,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.528230,0.096321,1.236168,0.143843,0.605124,0.067054,0.306038,0.148846,0.396571,0.096191,0.101508,0.142128,0.273306,0.135988,0.017805,-3.49,177.74,1.11,172.44,172.06,-11.67,175.18,-12.83,-13.19,159.66,-8.45,164.50,163.13,-23.35,-50.89,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.966667,42,28,2.195367,343.9616,2.77,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.544317,0.098141,1.218999,0.117816,0.620986,0.065810,0.288050,0.123012,0.411173,0.090513,0.082858,0.116807,0.287593,0.128469,0.046242,-2.77,-167.19,1.97,170.92,173.97,11.26,178.26,-15.34,-9.81,176.44,2.47,161.25,168.50,-11.64,-47.50,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.690,7.983333,42,29,2.194816,340.6241,3.42,1,0,0,60.0154,220.114,0.04413,1,0,1,0,0,1.528549,0.097065,1.235726,0.143791,0.605386,0.067011,0.307318,0.149210,0.395735,0.097762,0.100904,0.142752,0.273078,0.137360,0.018890,-3.42,178.28,1.17,172.62,172.20,-11.39,175.32,-12.76,-12.82,160.54,-7.78,164.45,163.60,-23.05,-51.03,220.0495,4.5675,5.0830,3.2323,4.4308,1.4561,1.1332,0.1309,1.9808,0.4326,1.7865,0.3590,0.7488,0.1775,2.5484
2026-08-05 21:51:15.953,8.000000,43,0,2.194815,340.3156,3.45,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.527854,0.096022,1.237151,0.144513,0.605127,0.067210,0.307181,0.150263,0.395964,0.095868,0.101814,0.144368,0.273835,0.135295,0.019213,-3.45,177.44,1.13,172.79,172.20,-12.55,175.08,-12.63,-12.96,159.89,-8.88,165.51,163.35,-23.10,-51.84,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.016667,43,1,2.194439,340.5609,3.47,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.528743,0.096032,1.235509,0.144296,0.605087,0.066755,0.306277,0.148645,0.395157,0.097540,0.101423,0.141653,0.273135,0.138867,0.019346,-3.47,178.66,1.13,172.25,172.11,-10.14,175.23,-13.02,-13.02,161.03,-8.15,164.32,163.39,-23.30,-54.57,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.033333,43,2,2.195185,340.6745,3.46,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.529160,0.095645,1.235410,0.144410,0.607145,0.065351,0.306827,0.149368,0.397842,0.095440,0.102358,0.142278,0.272558,0.135461,0.016825,-3.46,178.40,1.05,172.45,172.19,-11.39,174.92,-12.31,-12.89,159.98,-8.87,165.07,163.40,-23.74,-56.50,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.050000,43,3,2.193628,340.1018,3.46,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.526949,0.096381,1.236198,0.145008,0.604283,0.066391,0.307498,0.149606,0.394658,0.095788,0.102197,0.142680,0.273231,0.136357,0.018302,-3.46,178.34,1.15,172.39,172.19,-10.90,175.16,-12.74,-12.84,160.56,-7.86,164.73,163.61,-23.06,-53.10,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.066667,43,4,2.193415,340.4173,3.42,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.528258,0.096803,1.234530,0.143141,0.605129,0.067487,0.305924,0.148104,0.395779,0.097754,0.101357,0.141886,0.273680,0.137024,0.018992,-3.42,177.87,1.16,172.68,172.22,-11.32,175.36,-12.44,-12.83,160.42,-8.62,165.03,163.67,-22.98,-49.40,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.083333,43,5,2.192868,339.6353,3.36,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.525886,0.095624,1.235846,0.143270,0.604702,0.065320,0.307294,0.148626,0.395783,0.094787,0.102284,0.143292,0.273927,0.136333,0.018487,-3.36,178.17,1.21,172.74,172.46,-11.40,175.43,-12.10,-12.39,160.20,-7.50,165.07,163.95,-22.19,-53.56,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.100000,43,6,2.192528,339.8014,3.40,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.526590,0.095948,1.235459,0.144307,0.604415,0.066832,0.305522,0.149064,0.395769,0.096487,0.102162,0.142370,0.273145,0.137317,0.018534,-3.40,178.35,1.18,172.14,172.28,-11.09,175.42,-12.84,-12.81,160.97,-8.29,164.70,163.77,-22.87,-52.94,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.116667,43,7,2.192757,340.0981,3.38,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.527387,0.095875,1.235177,0.143044,0.605068,0.066811,0.306259,0.148528,0.395321,0.097076,0.101535,0.142179,0.272514,0.135749,0.019418,-3.38,177.73,1.19,172.33,172.31,-11.32,175.25,-12.16,-12.64,160.38,-8.15,164.88,163.48,-23.37,-52.30,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.133333,43,8,2.193455,340.1232,3.40,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.527549,0.096210,1.235447,0.143953,0.604782,0.067161,0.306506,0.149516,0.394851,0.096526,0.101839,0.143302,0.273597,0.137827,0.019900,-3.40,178.44,1.19,172.47,172.31,-10.94,175.42,-13.01,-12.64,161.45,-7.89,164.71,163.65,-22.46,-53.91,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.150000,43,9,2.195121,344.1910,2.70,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.544802,0.098015,1.218636,0.118679,0.620944,0.066422,0.287846,0.123713,0.409782,0.090876,0.081446,0.116405,0.287627,0.126653,0.047596,-2.70,-167.66,2.00,170.71,174.08,10.29,178.43,-15.44,-9.60,176.47,2.30,161.46,168.26,-11.53,-47.69,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.166667,43,10,2.194545,340.7415,3.45,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.528670,0.096219,1.235469,0.144255,0.605123,0.066740,0.305984,0.149601,0.395300,0.095947,0.101698,0.142324,0.272752,0.137212,0.019917,-3.45,178.40,1.14,172.36,172.18,-11.65,175.23,-12.86,-12.76,160.00,-7.68,164.21,163.65,-23.34,-54.21,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.183333,43,11,2.194302,337.0706,2.78,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.510451,0.097794,1.256105,0.167670,0.589129,0.071222,0.324851,0.175751,0.377230,0.099001,0.123167,0.168890,0.255008,0.138419,0.029055,-2.78,-168.28,1.74,173.04,173.72,9.81,177.64,-13.09,-10.69,175.59,-0.79,163.60,167.35,-12.69,-118.60,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.200000,43,12,2.194237,340.6955,3.45,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.527902,0.095818,1.235921,0.143069,0.605328,0.065971,0.307384,0.149085,0.395126,0.095740,0.102271,0.142631,0.273480,0.134872,0.019364,-3.45,178.25,1.14,172.46,172.14,-11.84,175.15,-12.89,-12.73,160.34,-8.24,164.97,163.30,-23.35,-54.29,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.216667,43,13,2.194400,340.6188,3.47,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.528097,0.095787,1.236355,0.143044,0.604616,0.067577,0.306042,0.148780,0.395421,0.096674,0.102460,0.142146,0.273084,0.136958,0.019236,-3.47,178.31,1.14,172.17,172.10,-11.71,175.23,-13.09,-12.90,160.23,-8.06,164.35,163.35,-23.26,-52.92,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.233333,43,14,2.194072,340.7930,3.42,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.528462,0.095647,1.235533,0.143651,0.605891,0.067150,0.306771,0.150225,0.395239,0.095661,0.101919,0.143400,0.273314,0.137394,0.019962,-3.42,177.13,1.15,172.86,172.23,-12.61,175.00,-12.70,-12.92,160.36,-8.80,164.35,163.16,-23.51,-54.23,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
2026-08-05 21:51:15.953,8.250000,43,15,2.195542,344.2442,2.80,1,0,0,60.0230,220.115,0.04410,1,0,1,0,0,1.544618,0.098429,1.218847,0.119245,0.620053,0.066222,0.287725,0.124621,0.409722,0.090697,0.082806,0.116638,0.286404,0.127719,0.047206,-2.80,-166.56,1.96,170.56,173.88,11.26,178.64,-15.83,-9.93,176.42,3.45,160.48,168.09,-11.38,-49.28,220.0502,4.5903,5.0770,3.2505,4.4434,1.4777,1.1298,0.1351,1.9141,0.4500,1.6614,0.3468,0.8214,0.1820,2.5491
